timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-01-02 13:09:51,7,0.31,72.4,7837.7,0.92,2.59MB / 2.89MB,13.7MB / 81.9kB
2026-01-02 13:10:07,7,6.30,72.4,7837.7,0.92,2.66MB / 2.97MB,13.7MB / 81.9kB
2026-01-02 13:10:24,7,0.12,72.4,7837.7,0.92,2.73MB / 3.05MB,13.7MB / 81.9kB
2026-01-02 13:10:40,8,5.13,72.41,7837.7,0.92,2.8MB / 3.13MB,13.7MB / 81.9kB
2026-01-02 13:10:56,8,0.34,72.43,7837.7,0.92,2.86MB / 3.2MB,13.7MB / 81.9kB
2026-01-02 13:11:12,8,0.29,72.43,7837.7,0.92,2.93MB / 3.28MB,13.7MB / 81.9kB
2026-01-02 13:11:28,9,1.70,72.43,7837.7,0.92,3MB / 3.36MB,13.7MB / 90.1kB
2026-01-02 13:11:46,9,0.31,72.43,7837.7,0.92,3.07MB / 3.44MB,13.7MB / 90.1kB
2026-01-02 13:12:03,9,6.07,72.44,7837.7,0.92,3.15MB / 3.52MB,13.7MB / 90.1kB
2026-01-02 13:12:19,9,0.40,72.44,7837.7,0.92,3.2MB / 3.58MB,13.7MB / 90.1kB
2026-01-02 13:12:35,10,6.35,72.44,7837.7,0.92,3.27MB / 3.66MB,13.7MB / 90.1kB
2026-01-02 13:12:51,10,0.38,72.45,7837.7,0.92,3.33MB / 3.73MB,13.7MB / 90.1kB
2026-01-02 13:13:07,10,0.73,72.45,7837.7,0.92,3.4MB / 3.81MB,13.7MB / 90.1kB
2026-01-02 13:13:24,10,6.49,72.45,7837.7,0.92,3.47MB / 3.89MB,13.7MB / 90.1kB
2026-01-02 13:13:41,11,4.01,69.41,7837.7,0.89,3.54MB / 3.96MB,13.7MB / 90.1kB
2026-01-02 13:13:57,11,6.18,69.43,7837.7,0.89,3.62MB / 4.06MB,13.7MB / 90.1kB
2026-01-02 13:14:13,11,2.51,69.43,7837.7,0.89,3.72MB / 4.17MB,13.7MB / 90.1kB
2026-01-02 13:14:28,12,0.90,69.44,7837.7,0.89,3.82MB / 4.29MB,13.7MB / 90.1kB
2026-01-02 13:14:44,12,1.16,69.44,7837.7,0.89,3.93MB / 4.41MB,13.7MB / 90.1kB
2026-01-02 13:15:00,12,5.17,69.45,7837.7,0.89,4.05MB / 4.54MB,13.7MB / 90.1kB
